datetime,aktual_elev_m,prediksi_elev_m,label_aktual,label_prediksi,status_aktual,status_prediksi
2023-08-14 08:00:00,-0.224347,-0.251067,0,0,Normal,Normal
2023-08-14 09:00:00,-0.105799,-0.136353,0,0,Normal,Normal
2023-08-14 10:00:00,0.004553,-0.027424,0,0,Normal,Normal
2023-08-14 11:00:00,0.07736,0.049514,0,0,Normal,Normal
2023-08-14 12:00:00,0.096114,0.075946,0,0,Normal,Normal
2023-08-14 13:00:00,0.062225,0.048311,0,0,Normal,Normal
2023-08-14 14:00:00,-0.006677,-0.022357,0,0,Normal,Normal
2023-08-14 15:00:00,-0.08369,-0.113682,0,0,Normal,Normal
2023-08-14 16:00:00,-0.140991,-0.190759,0,0,Normal,Normal
2023-08-14 17:00:00,-0.156392,-0.217524,0,0,Normal,Normal
2023-08-14 18:00:00,-0.117435,-0.173587,0,0,Normal,Normal
2023-08-14 19:00:00,-0.024112,-0.067079,0,0,Normal,Normal
2023-08-14 20:00:00,0.109319,0.073123,0,0,Normal,Normal
2023-08-14 21:00:00,0.254929,0.217347,0,0,Normal,Normal
2023-08-14 22:00:00,0.376332,0.333986,1,1,Banjir Rob,Banjir Rob
2023-08-14 23:00:00,0.438718,0.400009,1,1,Banjir Rob,Banjir Rob
2023-08-15 00:00:00,0.420375,0.399535,1,1,Banjir Rob,Banjir Rob
2023-08-15 01:00:00,0.320396,0.316916,1,1,Banjir Rob,Banjir Rob
2023-08-15 02:00:00,0.158863,0.155611,0,0,Normal,Normal
2023-08-15 03:00:00,-0.030024,-0.051645,0,0,Normal,Normal
2023-08-15 04:00:00,-0.207859,-0.255697,0,0,Normal,Normal
2023-08-15 05:00:00,-0.340696,-0.403417,0,0,Normal,Normal
2023-08-15 06:00:00,-0.404738,-0.461999,0,0,Normal,Normal
2023-08-15 07:00:00,-0.389974,-0.428557,0,0,Normal,Normal
2023-08-15 08:00:00,-0.302843,-0.318182,0,0,Normal,Normal
2023-08-15 09:00:00,-0.16695,-0.166567,0,0,Normal,Normal
2023-08-15 10:00:00,-0.01923,-0.019177,0,0,Normal,Normal
2023-08-15 11:00:00,0.099683,0.09101,0,0,Normal,Normal
2023-08-15 12:00:00,0.158384,0.143551,0,0,Normal,Normal
2023-08-15 13:00:00,0.145255,0.131736,0,0,Normal,Normal
2023-08-15 14:00:00,0.071522,0.066976,0,0,Normal,Normal
2023-08-15 15:00:00,-0.034178,-0.032558,0,0,Normal,Normal
2023-08-15 16:00:00,-0.136098,-0.143303,0,0,Normal,Normal
2023-08-15 17:00:00,-0.201387,-0.226764,0,0,Normal,Normal
2023-08-15 18:00:00,-0.206842,-0.245563,0,0,Normal,Normal
2023-08-15 19:00:00,-0.142811,-0.181751,0,0,Normal,Normal
2023-08-15 20:00:00,-0.015846,-0.049798,0,0,Normal,Normal
2023-08-15 21:00:00,0.150062,0.117964,0,0,Normal,Normal
2023-08-15 22:00:00,0.316206,0.283713,1,1,Banjir Rob,Banjir Rob
2023-08-15 23:00:00,0.438015,0.405278,1,1,Banjir Rob,Banjir Rob
2023-08-16 00:00:00,0.478645,0.456403,1,1,Banjir Rob,Banjir Rob
2023-08-16 01:00:00,0.421806,0.419323,1,1,Banjir Rob,Banjir Rob
2023-08-16 02:00:00,0.277548,0.283989,1,1,Banjir Rob,Banjir Rob
2023-08-16 03:00:00,0.078352,0.075675,0,0,Normal,Normal
2023-08-16 04:00:00,-0.131703,-0.152638,0,0,Normal,Normal
2023-08-16 05:00:00,-0.308959,-0.347746,0,0,Normal,Normal
2023-08-16 06:00:00,-0.419062,-0.46503,0,0,Normal,Normal
2023-08-16 07:00:00,-0.442135,-0.486329,0,0,Normal,Normal
2023-08-16 08:00:00,-0.376038,-0.412563,0,0,Normal,Normal
2023-08-16 09:00:00,-0.238383,-0.256553,0,0,Normal,Normal
2023-08-16 10:00:00,-0.065234,-0.069156,0,0,Normal,Normal
2023-08-16 11:00:00,0.096403,0.090252,0,0,Normal,Normal
2023-08-16 12:00:00,0.202149,0.188517,0,0,Normal,Normal
2023-08-16 13:00:00,0.225064,0.207267,0,0,Normal,Normal
2023-08-16 14:00:00,0.164633,0.148304,0,0,Normal,Normal
2023-08-16 15:00:00,0.045568,0.035965,0,0,Normal,Normal
2023-08-16 16:00:00,-0.09218,-0.1039,0,0,Normal,Normal
2023-08-16 17:00:00,-0.2064,-0.23505,0,0,Normal,Normal
2023-08-16 18:00:00,-0.263022,-0.310066,0,0,Normal,Normal
2023-08-16 19:00:00,-0.242113,-0.292186,0,0,Normal,Normal
2023-08-16 20:00:00,-0.141125,-0.177261,0,0,Normal,Normal
2023-08-16 21:00:00,0.023085,-0.003494,0,0,Normal,Normal
2023-08-16 22:00:00,0.214733,0.185598,0,0,Normal,Normal
2023-08-16 23:00:00,0.38525,0.35,1,1,Banjir Rob,Banjir Rob
2023-08-17 00:00:00,0.486211,0.454942,1,1,Banjir Rob,Banjir Rob
2023-08-17 01:00:00,0.485285,0.470251,1,1,Banjir Rob,Banjir Rob
2023-08-17 02:00:00,0.377915,0.372596,1,1,Banjir Rob,Banjir Rob
2023-08-17 03:00:00,0.188776,0.175448,0,0,Normal,Normal
2023-08-17 04:00:00,-0.03725,-0.062353,0,0,Normal,Normal
2023-08-17 05:00:00,-0.249238,-0.283681,0,0,Normal,Normal
2023-08-17 06:00:00,-0.40288,-0.446478,0,0,Normal,Normal
2023-08-17 07:00:00,-0.468345,-0.519458,0,0,Normal,Normal
2023-08-17 08:00:00,-0.434304,-0.482498,0,0,Normal,Normal
2023-08-17 09:00:00,-0.310328,-0.337317,0,0,Normal,Normal
2023-08-17 10:00:00,-0.127331,-0.130652,0,0,Normal,Normal
2023-08-17 11:00:00,0.066936,0.066664,0,0,Normal,Normal
2023-08-17 12:00:00,0.219605,0.209673,0,0,Normal,Normal
2023-08-17 13:00:00,0.289208,0.271953,1,1,Banjir Rob,Banjir Rob
2023-08-17 14:00:00,0.259983,0.238541,0,0,Normal,Normal
2023-08-17 15:00:00,0.146737,0.126916,0,0,Normal,Normal
2023-08-17 16:00:00,-0.011907,-0.028158,0,0,Normal,Normal
2023-08-17 17:00:00,-0.167561,-0.196196,0,0,Normal,Normal
2023-08-17 18:00:00,-0.276159,-0.326714,0,0,Normal,Normal
2023-08-17 19:00:00,-0.307246,-0.36934,0,0,Normal,Normal
2023-08-17 20:00:00,-0.248455,-0.300162,0,0,Normal,Normal
2023-08-17 21:00:00,-0.107677,-0.142791,0,0,Normal,Normal
2023-08-17 22:00:00,0.086218,0.055597,0,0,Normal,Normal
2023-08-17 23:00:00,0.286597,0.253329,1,0,Banjir Rob,Normal
2023-08-18 00:00:00,0.439197,0.402925,1,1,Banjir Rob,Banjir Rob
2023-08-18 01:00:00,0.498339,0.466205,1,1,Banjir Rob,Banjir Rob
2023-08-18 02:00:00,0.442975,0.415726,1,1,Banjir Rob,Banjir Rob
2023-08-18 03:00:00,0.284563,0.244901,1,0,Banjir Rob,Normal
2023-08-18 04:00:00,0.062667,0.011877,0,0,Normal,Normal
2023-08-18 05:00:00,-0.168858,-0.214845,0,0,Normal,Normal
2023-08-18 06:00:00,-0.35768,-0.40047,0,0,Normal,Normal
2023-08-18 07:00:00,-0.464497,-0.511976,0,0,Normal,Normal
2023-08-18 08:00:00,-0.468821,-0.517876,0,0,Normal,Normal
2023-08-18 09:00:00,-0.371431,-0.399469,0,0,Normal,Normal
2023-08-18 10:00:00,-0.1954,-0.188429,0,0,Normal,Normal
2023-08-18 11:00:00,0.015872,0.035837,0,0,Normal,Normal
2023-08-18 12:00:00,0.206986,0.213379,0,0,Normal,Normal
2023-08-18 13:00:00,0.325876,0.313465,1,1,Banjir Rob,Banjir Rob
2023-08-18 14:00:00,0.341162,0.310804,1,1,Banjir Rob,Banjir Rob
2023-08-18 15:00:00,0.253234,0.209808,0,0,Normal,Normal
2023-08-18 16:00:00,0.093168,0.057744,0,0,Normal,Normal
2023-08-18 17:00:00,-0.089508,-0.113989,0,0,Normal,Normal
2023-08-18 18:00:00,-0.243276,-0.273914,0,0,Normal,Normal
2023-08-18 19:00:00,-0.327818,-0.370609,0,0,Normal,Normal
2023-08-18 20:00:00,-0.32092,-0.365022,0,0,Normal,Normal
2023-08-18 21:00:00,-0.220954,-0.25359,0,0,Normal,Normal
2023-08-18 22:00:00,-0.047682,-0.080078,0,0,Normal,Normal
2023-08-18 23:00:00,0.15896,0.11578,0,0,Normal,Normal
2023-08-19 00:00:00,0.345372,0.30149,1,1,Banjir Rob,Banjir Rob
2023-08-19 01:00:00,0.458018,0.427769,1,1,Banjir Rob,Banjir Rob
2023-08-19 02:00:00,0.461021,0.448809,1,1,Banjir Rob,Banjir Rob
2023-08-19 03:00:00,0.349613,0.339616,1,1,Banjir Rob,Banjir Rob
2023-08-19 04:00:00,0.152176,0.132349,0,0,Normal,Normal
2023-08-19 05:00:00,-0.080193,-0.103317,0,0,Normal,Normal
2023-08-19 06:00:00,-0.290662,-0.318385,0,0,Normal,Normal
2023-08-19 07:00:00,-0.431909,-0.472411,0,0,Normal,Normal
2023-08-19 08:00:00,-0.47487,-0.528023,0,0,Normal,Normal
2023-08-19 09:00:00,-0.411854,-0.461279,0,0,Normal,Normal
2023-08-19 10:00:00,-0.257231,-0.278669,0,0,Normal,Normal
2023-08-19 11:00:00,-0.046681,-0.042081,0,0,Normal,Normal
2023-08-19 12:00:00,0.167693,0.1731,0,0,Normal,Normal
2023-08-19 13:00:00,0.329255,0.321815,1,1,Banjir Rob,Banjir Rob
2023-08-19 14:00:00,0.394112,0.382045,1,1,Banjir Rob,Banjir Rob
2023-08-19 15:00:00,0.346658,0.342202,1,1,Banjir Rob,Banjir Rob
2023-08-19 16:00:00,0.205186,0.210867,0,0,Normal,Normal
2023-08-19 17:00:00,0.014363,0.021867,0,0,Normal,Normal
2023-08-19 18:00:00,-0.171046,-0.186469,0,0,Normal,Normal
2023-08-19 19:00:00,-0.302717,-0.356658,0,0,Normal,Normal
2023-08-19 20:00:00,-0.349215,-0.4238,0,0,Normal,Normal
2023-08-19 21:00:00,-0.29978,-0.35904,0,0,Normal,Normal
2023-08-19 22:00:00,-0.164728,-0.203568,0,0,Normal,Normal
2023-08-19 23:00:00,0.025273,-0.01194,0,0,Normal,Normal
2023-08-20 00:00:00,0.22273,0.182374,0,0,Normal,Normal
2023-08-20 01:00:00,0.373015,0.333469,1,1,Banjir Rob,Banjir Rob
2023-08-20 02:00:00,0.430288,0.399256,1,1,Banjir Rob,Banjir Rob
2023-08-20 03:00:00,0.373989,0.355738,1,1,Banjir Rob,Banjir Rob
2023-08-20 04:00:00,0.217345,0.197047,0,0,Normal,Normal
2023-08-20 05:00:00,0.002816,-0.019578,0,0,Normal,Normal
2023-08-20 06:00:00,-0.2131,-0.225239,0,0,Normal,Normal
2023-08-20 07:00:00,-0.377579,-0.38917,0,0,Normal,Normal
2023-08-20 08:00:00,-0.454004,-0.474358,0,0,Normal,Normal
2023-08-20 09:00:00,-0.427011,-0.446182,0,0,Normal,Normal
2023-08-20 10:00:00,-0.302867,-0.299345,0,0,Normal,Normal
2023-08-20 11:00:00,-0.108456,-0.079765,0,0,Normal,Normal
2023-08-20 12:00:00,0.111461,0.138416,0,0,Normal,Normal
2023-08-20 13:00:00,0.30198,0.307775,1,1,Banjir Rob,Banjir Rob
2023-08-20 14:00:00,0.412366,0.405126,1,1,Banjir Rob,Banjir Rob
2023-08-20 15:00:00,0.412953,0.410423,1,1,Banjir Rob,Banjir Rob
2023-08-20 16:00:00,0.306455,0.314642,1,1,Banjir Rob,Banjir Rob
2023-08-20 17:00:00,0.12703,0.145112,0,0,Normal,Normal
2023-08-20 18:00:00,-0.072686,-0.057087,0,0,Normal,Normal
2023-08-20 19:00:00,-0.239497,-0.252263,0,0,Normal,Normal
2023-08-20 20:00:00,-0.333925,-0.383501,0,0,Normal,Normal
2023-08-20 21:00:00,-0.33675,-0.403852,0,0,Normal,Normal
2023-08-20 22:00:00,-0.249623,-0.314571,0,0,Normal,Normal
2023-08-20 23:00:00,-0.093675,-0.165018,0,0,Normal,Normal
2023-08-21 00:00:00,0.092752,-0.000844,0,0,Normal,Normal
2023-08-21 01:00:00,0.259898,0.15016,0,0,Normal,Normal
2023-08-21 02:00:00,0.358565,0.250675,1,0,Banjir Rob,Normal
2023-08-21 03:00:00,0.356208,0.26079,1,0,Banjir Rob,Normal
2023-08-21 04:00:00,0.24995,0.167735,0,0,Normal,Normal
2023-08-21 05:00:00,0.068874,0.007283,0,0,Normal,Normal
2023-08-21 06:00:00,-0.13637,-0.156339,0,0,Normal,Normal
2023-08-21 07:00:00,-0.311147,-0.30271,0,0,Normal,Normal
2023-08-21 08:00:00,-0.412748,-0.411168,0,0,Normal,Normal
2023-08-21 09:00:00,-0.41877,-0.424424,0,0,Normal,Normal
2023-08-21 10:00:00,-0.328342,-0.328358,0,0,Normal,Normal
2023-08-21 11:00:00,-0.160238,-0.138965,0,0,Normal,Normal
2023-08-21 12:00:00,0.049597,0.082032,0,0,Normal,Normal
2023-08-21 13:00:00,0.252652,0.273082,0,1,Normal,Banjir Rob
2023-08-21 14:00:00,0.397742,0.39778,1,1,Banjir Rob,Banjir Rob
2023-08-21 15:00:00,0.445945,0.431389,1,1,Banjir Rob,Banjir Rob
2023-08-21 16:00:00,0.384837,0.369595,1,1,Banjir Rob,Banjir Rob
2023-08-21 17:00:00,0.234087,0.233069,0,0,Normal,Normal
2023-08-21 18:00:00,0.03842,0.054009,0,0,Normal,Normal
2023-08-21 19:00:00,-0.148584,-0.136651,0,0,Normal,Normal
2023-08-21 20:00:00,-0.281379,-0.300657,0,0,Normal,Normal
2023-08-21 21:00:00,-0.332812,-0.387774,0,0,Normal,Normal
2023-08-21 22:00:00,-0.296535,-0.365801,0,0,Normal,Normal
2023-08-21 23:00:00,-0.185055,-0.256079,0,0,Normal,Normal
2023-08-22 00:00:00,-0.02705,-0.113039,0,0,Normal,Normal
2023-08-22 01:00:00,0.136214,0.026823,0,0,Normal,Normal
2023-08-22 02:00:00,0.25843,0.139173,0,0,Normal,Normal
2023-08-22 03:00:00,0.301048,0.19148,1,0,Banjir Rob,Normal
2023-08-22 04:00:00,0.247446,0.159356,0,0,Normal,Normal
2023-08-22 05:00:00,0.110908,0.046526,0,0,Normal,Normal
2023-08-22 06:00:00,-0.069079,-0.095618,0,0,Normal,Normal
2023-08-22 07:00:00,-0.240993,-0.223037,0,0,Normal,Normal
2023-08-22 08:00:00,-0.3585,-0.329607,0,0,Normal,Normal
2023-08-22 09:00:00,-0.392616,-0.384025,0,0,Normal,Normal
2023-08-22 10:00:00,-0.335588,-0.337321,0,0,Normal,Normal
2023-08-22 11:00:00,-0.198998,-0.1909,0,0,Normal,Normal
2023-08-22 12:00:00,-0.010408,0.004324,0,0,Normal,Normal
2023-08-22 13:00:00,0.190151,0.190788,0,0,Normal,Normal
2023-08-22 14:00:00,0.356183,0.341144,1,1,Banjir Rob,Banjir Rob
2023-08-22 15:00:00,0.445566,0.428121,1,1,Banjir Rob,Banjir Rob
2023-08-22 16:00:00,0.434202,0.423138,1,1,Banjir Rob,Banjir Rob
2023-08-22 17:00:00,0.325986,0.326706,1,1,Banjir Rob,Banjir Rob
2023-08-22 18:00:00,0.152621,0.164784,0,0,Normal,Normal
2023-08-22 19:00:00,-0.037672,-0.025628,0,0,Normal,Normal
2023-08-22 20:00:00,-0.196819,-0.203189,0,0,Normal,Normal
2023-08-22 21:00:00,-0.290622,-0.323766,0,0,Normal,Normal
2023-08-22 22:00:00,-0.30463,-0.354564,0,0,Normal,Normal
2023-08-22 23:00:00,-0.243182,-0.29731,0,0,Normal,Normal
2023-08-23 00:00:00,-0.125925,-0.190127,0,0,Normal,Normal
2023-08-23 01:00:00,0.015524,-0.070945,0,0,Normal,Normal
2023-08-23 02:00:00,0.142043,0.038133,0,0,Normal,Normal
2023-08-23 03:00:00,0.215358,0.111756,0,0,Normal,Normal
2023-08-23 04:00:00,0.210052,0.119236,0,0,Normal,Normal
2023-08-23 05:00:00,0.124258,0.047678,0,0,Normal,Normal
2023-08-23 06:00:00,-0.017608,-0.065093,0,0,Normal,Normal
2023-08-23 07:00:00,-0.172922,-0.171065,0,0,Normal,Normal
2023-08-23 08:00:00,-0.296026,-0.260909,0,0,Normal,Normal
2023-08-23 09:00:00,-0.352737,-0.326568,0,0,Normal,Normal
2023-08-23 10:00:00,-0.328007,-0.328442,0,0,Normal,Normal
2023-08-23 11:00:00,-0.226026,-0.239608,0,0,Normal,Normal
2023-08-23 12:00:00,-0.066507,-0.083896,0,0,Normal,Normal
2023-08-23 13:00:00,0.119235,0.089191,0,0,Normal,Normal
2023-08-23 14:00:00,0.29229,0.251622,1,0,Banjir Rob,Normal
2023-08-23 15:00:00,0.412795,0.381761,1,1,Banjir Rob,Banjir Rob
2023-08-23 16:00:00,0.450324,0.43485,1,1,Banjir Rob,Banjir Rob
2023-08-23 17:00:00,0.394802,0.38772,1,1,Banjir Rob,Banjir Rob
2023-08-23 18:00:00,0.261805,0.260969,0,0,Normal,Normal
2023-08-23 19:00:00,0.088001,0.092656,0,0,Normal,Normal
2023-08-23 20:00:00,-0.081713,-0.078909,0,0,Normal,Normal
2023-08-23 21:00:00,-0.208838,-0.217786,0,0,Normal,Normal
2023-08-23 22:00:00,-0.270818,-0.295402,0,0,Normal,Normal
2023-08-23 23:00:00,-0.263097,-0.299768,0,0,Normal,Normal
2023-08-24 00:00:00,-0.196231,-0.245637,0,0,Normal,Normal
2023-08-24 01:00:00,-0.09207,-0.165455,0,0,Normal,Normal
2023-08-24 02:00:00,0.019604,-0.079464,0,0,Normal,Normal
2023-08-24 03:00:00,0.105809,-0.001259,0,0,Normal,Normal
2023-08-24 04:00:00,0.138413,0.044365,0,0,Normal,Normal
2023-08-24 05:00:00,0.104062,0.030682,0,0,Normal,Normal
2023-08-24 06:00:00,0.010923,-0.040319,0,0,Normal,Normal
2023-08-24 07:00:00,-0.112628,-0.130202,0,0,Normal,Normal
2023-08-24 08:00:00,-0.227865,-0.215703,0,0,Normal,Normal
2023-08-24 09:00:00,-0.299275,-0.287554,0,0,Normal,Normal
2023-08-24 10:00:00,-0.305094,-0.311133,0,0,Normal,Normal
2023-08-24 11:00:00,-0.240998,-0.256787,0,0,Normal,Normal
2023-08-24 12:00:00,-0.118035,-0.131429,0,0,Normal,Normal
2023-08-24 13:00:00,0.041449,0.023666,0,0,Normal,Normal
2023-08-24 14:00:00,0.207437,0.17374,0,0,Normal,Normal
2023-08-24 15:00:00,0.346187,0.305807,1,1,Banjir Rob,Banjir Rob
2023-08-24 16:00:00,0.426609,0.391748,1,1,Banjir Rob,Banjir Rob
2023-08-24 17:00:00,0.429082,0.398508,1,1,Banjir Rob,Banjir Rob
2023-08-24 18:00:00,0.353096,0.325907,1,1,Banjir Rob,Banjir Rob
2023-08-24 19:00:00,0.218873,0.199993,0,0,Normal,Normal
2023-08-24 20:00:00,0.060868,0.053615,0,0,Normal,Normal
2023-08-24 21:00:00,-0.083961,-0.086275,0,0,Normal,Normal
2023-08-24 22:00:00,-0.187235,-0.200154,0,0,Normal,Normal
2023-08-24 23:00:00,-0.234886,-0.266131,0,0,Normal,Normal
2023-08-25 00:00:00,-0.227023,-0.269777,0,0,Normal,Normal
2023-08-25 01:00:00,-0.174839,-0.228804,0,0,Normal,Normal
2023-08-25 02:00:00,-0.097491,-0.170993,0,0,Normal,Normal
2023-08-25 03:00:00,-0.019274,-0.108215,0,0,Normal,Normal
2023-08-25 04:00:00,0.034704,-0.048705,0,0,Normal,Normal
2023-08-25 05:00:00,0.045349,-0.01527,0,0,Normal,Normal
2023-08-25 06:00:00,0.006899,-0.031134,0,0,Normal,Normal
2023-08-25 07:00:00,-0.069459,-0.086512,0,0,Normal,Normal
2023-08-25 08:00:00,-0.158684,-0.152605,0,0,Normal,Normal
2023-08-25 09:00:00,-0.230791,-0.217333,0,0,Normal,Normal
2023-08-25 10:00:00,-0.261072,-0.265039,0,0,Normal,Normal
2023-08-25 11:00:00,-0.236826,-0.263935,0,0,Normal,Normal
2023-08-25 12:00:00,-0.158738,-0.19974,0,0,Normal,Normal
2023-08-25 13:00:00,-0.038563,-0.091071,0,0,Normal,Normal
2023-08-25 14:00:00,0.103996,0.03303,0,0,Normal,Normal
2023-08-25 15:00:00,0.244008,0.162924,0,0,Normal,Normal
2023-08-25 16:00:00,0.354663,0.286939,1,1,Banjir Rob,Banjir Rob
2023-08-25 17:00:00,0.412646,0.363462,1,1,Banjir Rob,Banjir Rob
2023-08-25 18:00:00,0.404876,0.36382,1,1,Banjir Rob,Banjir Rob
2023-08-25 19:00:00,0.333539,0.299181,1,1,Banjir Rob,Banjir Rob
2023-08-25 20:00:00,0.21609,0.194757,0,0,Normal,Normal
2023-08-25 21:00:00,0.079557,0.071973,0,0,Normal,Normal
2023-08-25 22:00:00,-0.04815,-0.057323,0,0,Normal,Normal
2023-08-25 23:00:00,-0.145693,-0.177206,0,0,Normal,Normal
2023-08-26 00:00:00,-0.201794,-0.254338,0,0,Normal,Normal
2023-08-26 01:00:00,-0.21501,-0.271928,0,0,Normal,Normal
2023-08-26 02:00:00,-0.191933,-0.24797,0,0,Normal,Normal
2023-08-26 03:00:00,-0.145476,-0.205062,0,0,Normal,Normal
2023-08-26 04:00:00,-0.092976,-0.151994,0,0,Normal,Normal
2023-08-26 05:00:00,-0.052823,-0.095922,0,0,Normal,Normal
2023-08-26 06:00:00,-0.039269,-0.058489,0,0,Normal,Normal
2023-08-26 07:00:00,-0.057212,-0.059895,0,0,Normal,Normal
2023-08-26 08:00:00,-0.099819,-0.093187,0,0,Normal,Normal
2023-08-26 09:00:00,-0.150749,-0.138321,0,0,Normal,Normal
2023-08-26 10:00:00,-0.19004,-0.186656,0,0,Normal,Normal
2023-08-26 11:00:00,-0.200695,-0.223028,0,0,Normal,Normal
2023-08-26 12:00:00,-0.173073,-0.220893,0,0,Normal,Normal
2023-08-26 13:00:00,-0.106159,-0.17323,0,0,Normal,Normal
2023-08-26 14:00:00,-0.006766,-0.092778,0,0,Normal,Normal
2023-08-26 15:00:00,0.111828,0.008933,0,0,Normal,Normal
2023-08-26 16:00:00,0.231342,0.131248,0,0,Normal,Normal
2023-08-26 17:00:00,0.330881,0.259314,1,0,Banjir Rob,Normal
2023-08-26 18:00:00,0.390957,0.341403,1,1,Banjir Rob,Banjir Rob
2023-08-26 19:00:00,0.398564,0.350175,1,1,Banjir Rob,Banjir Rob
2023-08-26 20:00:00,0.351242,0.300598,1,1,Banjir Rob,Banjir Rob
2023-08-26 21:00:00,0.258048,0.211667,0,0,Normal,Normal
2023-08-26 22:00:00,0.136808,0.095884,0,0,Normal,Normal
2023-08-26 23:00:00,0.009028,-0.035758,0,0,Normal,Normal
2023-08-27 00:00:00,-0.105252,-0.157849,0,0,Normal,Normal
2023-08-27 01:00:00,-0.190951,-0.237343,0,0,Normal,Normal
2023-08-27 02:00:00,-0.23954,-0.26759,0,0,Normal,Normal
2023-08-27 03:00:00,-0.249505,-0.26439,0,0,Normal,Normal
2023-08-27 04:00:00,-0.22628,-0.243563,0,0,Normal,Normal
2023-08-27 05:00:00,-0.181471,-0.21062,0,0,Normal,Normal
2023-08-27 06:00:00,-0.130653,-0.163743,0,0,Normal,Normal
2023-08-27 07:00:00,-0.0895,-0.110006,0,0,Normal,Normal
2023-08-27 08:00:00,-0.069198,-0.067316,0,0,Normal,Normal
2023-08-27 09:00:00,-0.072909,-0.050653,0,0,Normal,Normal
2023-08-27 10:00:00,-0.09489,-0.06908,0,0,Normal,Normal
2023-08-27 11:00:00,-0.122619,-0.120903,0,0,Normal,Normal
2023-08-27 12:00:00,-0.140883,-0.175187,0,0,Normal,Normal
2023-08-27 13:00:00,-0.136117,-0.192225,0,0,Normal,Normal
2023-08-27 14:00:00,-0.099663,-0.161292,0,0,Normal,Normal
2023-08-27 15:00:00,-0.029584,-0.090417,0,0,Normal,Normal
2023-08-27 16:00:00,0.06867,0.011198,0,0,Normal,Normal
2023-08-27 17:00:00,0.182456,0.13569,0,0,Normal,Normal
2023-08-27 18:00:00,0.293246,0.259125,1,0,Banjir Rob,Normal
2023-08-27 19:00:00,0.379563,0.347096,1,1,Banjir Rob,Banjir Rob
2023-08-27 20:00:00,0.421618,0.384462,1,1,Banjir Rob,Banjir Rob
2023-08-27 21:00:00,0.406647,0.370911,1,1,Banjir Rob,Banjir Rob
2023-08-27 22:00:00,0.33306,0.309482,1,1,Banjir Rob,Banjir Rob
2023-08-27 23:00:00,0.21159,0.205598,0,0,Normal,Normal
2023-08-28 00:00:00,0.062838,0.063497,0,0,Normal,Normal
2023-08-28 01:00:00,-0.087794,-0.100031,0,0,Normal,Normal
2023-08-28 02:00:00,-0.215809,-0.242746,0,0,Normal,Normal
2023-08-28 03:00:00,-0.302266,-0.330732,0,0,Normal,Normal
2023-08-28 04:00:00,-0.33668,-0.362733,0,0,Normal,Normal
2023-08-28 05:00:00,-0.318472,-0.35402,0,0,Normal,Normal
2023-08-28 06:00:00,-0.257227,-0.313254,0,0,Normal,Normal
2023-08-28 07:00:00,-0.171406,-0.240664,0,0,Normal,Normal
2023-08-28 08:00:00,-0.084739,-0.148774,0,0,Normal,Normal
2023-08-28 09:00:00,-0.020237,-0.066023,0,0,Normal,Normal
2023-08-28 10:00:00,0.00668,-0.019567,0,0,Normal,Normal
2023-08-28 11:00:00,-0.006755,-0.023958,0,0,Normal,Normal
2023-08-28 12:00:00,-0.049802,-0.073073,0,0,Normal,Normal
2023-08-28 13:00:00,-0.10201,-0.136646,0,0,Normal,Normal
2023-08-28 14:00:00,-0.139839,-0.181547,0,0,Normal,Normal
2023-08-28 15:00:00,-0.143301,-0.188171,0,0,Normal,Normal
2023-08-28 16:00:00,-0.100607,-0.142656,0,0,Normal,Normal
2023-08-28 17:00:00,-0.010577,-0.043557,0,0,Normal,Normal
2023-08-28 18:00:00,0.116517,0.089517,0,0,Normal,Normal
2023-08-28 19:00:00,0.259425,0.238184,0,0,Normal,Normal
2023-08-28 20:00:00,0.388631,0.368695,1,1,Banjir Rob,Banjir Rob
2023-08-28 21:00:00,0.472343,0.450622,1,1,Banjir Rob,Banjir Rob
2023-08-28 22:00:00,0.48517,0.475227,1,1,Banjir Rob,Banjir Rob
2023-08-28 23:00:00,0.416633,0.430077,1,1,Banjir Rob,Banjir Rob
2023-08-29 00:00:00,0.275603,0.305916,1,1,Banjir Rob,Banjir Rob
2023-08-29 01:00:00,0.088378,0.114653,0,0,Normal,Normal
2023-08-29 02:00:00,-0.108729,-0.107402,0,0,Normal,Normal
2023-08-29 03:00:00,-0.278804,-0.304502,0,0,Normal,Normal
2023-08-29 04:00:00,-0.392234,-0.423601,0,0,Normal,Normal
2023-08-29 05:00:00,-0.431586,-0.452087,0,0,Normal,Normal
2023-08-29 06:00:00,-0.394073,-0.410048,0,0,Normal,Normal
2023-08-29 07:00:00,-0.292518,-0.314567,0,0,Normal,Normal
2023-08-29 08:00:00,-0.154217,-0.181897,0,0,Normal,Normal
2023-08-29 09:00:00,-0.016036,-0.045409,0,0,Normal,Normal
2023-08-29 10:00:00,0.084932,0.05433,0,0,Normal,Normal
2023-08-29 11:00:00,0.122825,0.089028,0,0,Normal,Normal
2023-08-29 12:00:00,0.091806,0.057316,0,0,Normal,Normal
2023-08-29 13:00:00,0.007852,-0.021697,0,0,Normal,Normal
2023-08-29 14:00:00,-0.097269,-0.12376,0,0,Normal,Normal
2023-08-29 15:00:00,-0.18658,-0.214849,0,0,Normal,Normal
2023-08-29 16:00:00,-0.228194,-0.255313,0,0,Normal,Normal
2023-08-29 17:00:00,-0.202212,-0.217145,0,0,Normal,Normal
2023-08-29 18:00:00,-0.10419,-0.102572,0,0,Normal,Normal
